EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=86400
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME,CDAYS
DATA=
TIMEZONE_OFFSET=-300
120,0.4137,0.4171,0.4084,0.0000,91446336,1
121,0.4163,0.4223,0.4137,0.0000,79481664,1
122,0.4041,0.4206,0.4024,0.0000,61500816,1
123,0.405,0.4084,0.398,0.0000,29894400,1
126,0.4128,0.4137,0.4032,0.0000,39286368,1
127,0.4102,0.4171,0.4067,0.0000,43254432,1
128,0.4137,0.4223,0.4084,0.0000,67827168,1
129,0.4241,0.4276,0.4154,0.0000,83577600,1
130,0.4223,0.4258,0.4154,0.0000,68287968,1
133,0.4354,0.4362,0.4223,0.0000,77926464,1
134,0.4441,0.4502,0.4362,0.0000,96799968,1
135,0.4449,0.4484,0.4397,0.0000,81651168,1
136,0.4362,0.4519,0.4336,0.0000,97852752,1
137,0.4345,0.438,0.4241,0.0000,84211200,1
140,0.4423,0.4432,0.4276,0.0000,46233648,1
141,0.4345,0.4432,0.4328,0.0000,43715232,1
142,0.4502,0.4502,0.431,0.0000,54489600,1
143,0.4441,0.4554,0.4432,0.0000,25184016,1
144,0.405,0.4449,0.405,0.0000,70281648,1
147,0.4084,0.4084,0.3945,0.0000,98649648,1
148,0.4189,0.4223,0.4084,0.0000,15718464,1
149,0.4102,0.4336,0.4084,0.0000,51350400,1
150,0.3928,0.4084,0.3876,0.0000,60700752,1
151,0.3902,0.4006,0.3876,0.0000,47286432,1
154,0.3954,0.3963,0.3824,0.0000,67081536,1
155,0.3928,0.405,0.3911,0.0000,80633664,1
156,0.3806,0.3963,0.3772,0.0000,614448,1
157,0.3928,0.3928,0.3789,0.0000,50208048,1
TIMEZONE_OFFSET=-240
a576187200,0.3841,0.3928,0.3789,0.0000,47673648,1
1,0.3893,0.3893,0.3789,0.0000,41718384,1
2,0.4041,0.405,0.3876,0.0000,75222432,1
3,0.398,0.4084,0.398,0.0000,74848032,1
4,0.4032,0.4067,0.3971,0.0000,57916800,1
7,0.3998,0.4067,0.3963,0.0000,40367952,1
8,0.3876,0.4015,0.3824,0.0000,52393536,1
9,0.3963,0.3963,0.3859,0.0000,42166368,1
10,0.3685,0.3928,0.3667,0.0000,9923184,1
11,0.3772,0.3824,0.3667,0.0000,14105664,1
14,0.3806,0.3841,0.3737,0.0000,48003264,1
15,0.3772,0.3963,0.3754,0.0000,75696048,1
16,0.3789,0.3824,0.3737,0.0000,65337552,1
17,0.378,0.3859,0.3737,0.0000,63913536,1
18,0.3841,0.3876,0.3789,0.0000,33891264,1
21,0.3832,0.3876,0.3806,0.0000,23363136,1
22,0.3876,0.3928,0.3841,0.0000,46406448,1
23,0.3859,0.3893,0.3772,0.0000,47846448,1
24,0.385,0.3876,0.3824,0.0000,28441584,1
25,0.3789,0.3824,0.3772,0.0000,64703952,1
28,0.3824,0.3841,0.3719,0.0000,49212864,1
29,0.3928,0.3963,0.3841,0.0000,62675136,1
30,0.3971,0.4015,0.3893,0.0000,75078432,1
31,0.3963,0.398,0.3911,0.0000,24857568,1
32,0.398,0.4032,0.3945,0.0000,43932816,1
35,0.398,0.405,0.3945,0.0000,34755264,1
36,0.3963,0.4006,0.3911,0.0000,46780848,1
37,0.3876,0.3928,0.3824,0.0000,59427216,1
38,0.3893,0.3928,0.3859,0.0000,24223968,1
39,0.3945,0.3963,0.3911,0.0000,17894448,1
42,0.405,0.4093,0.3945,0.0000,59731200,1
43,0.4032,0.4119,0.4032,0.0000,70361568,1
44,0.3945,0.4058,0.3928,0.0000,81296064,1
45,0.3963,0.398,0.3876,0.0000,57670416,1
46,0.3911,0.4015,0.3893,0.0000,42483168,1
49,0.3824,0.3928,0.3789,0.0000,50179248,1
50,0.3945,0.3945,0.3806,0.0000,55267200,1
51,0.3876,0.3963,0.3859,0.0000,53526384,1
52,0.3902,0.3963,0.3876,0.0000,43340832,1
53,0.3859,0.3911,0.3859,0.0000,33116832,1
57,0.4032,0.405,0.3841,0.0000,44003232,1
58,0.4119,0.4171,0.4015,0.0000,95692752,1
59,0.4102,0.4171,0.4084,0.0000,63164736,1
60,0.4137,0.4154,0.4084,0.0000,34796736,1
63,0.4223,0.4241,0.4119,0.0000,81663984,1
64,0.4241,0.431,0.4197,0.0000,82083168,1
65,0.431,0.4345,0.4223,0.0000,66217536,1
66,0.4293,0.4371,0.4284,0.0000,69196752,1
67,0.4328,0.4362,0.4258,0.0000,44966448,1
70,0.4336,0.438,0.4328,0.0000,31088016,1
71,0.438,0.4415,0.4362,0.0000,60320016,1
72,0.4449,0.4449,0.4345,0.0000,50985648,1
73,0.4415,0.4432,0.438,0.0000,73638432,1
74,0.438,0.4467,0.4362,0.0000,42063984,1
77,0.4362,0.438,0.431,0.0000,28108800,1
78,0.4449,0.4449,0.4345,0.0000,39676752,1
79,0.4658,0.4693,0.4475,0.0000,27200016,1
80,0.4588,0.4675,0.4571,0.0000,41014368,1
81,0.4536,0.4606,0.4519,0.0000,28527984,1
84,0.4449,0.4536,0.4449,0.0000,23609664,1
85,0.4571,0.4588,0.4432,0.0000,32108832,1
86,0.4571,0.4623,0.4554,0.0000,49760064,1
87,0.4658,0.4658,0.4588,0.0000,31520016,1
88,0.4727,0.4727,0.4641,0.0000,42899184,1
92,0.484,0.4849,0.4658,0.0000,48048048,1
93,0.478,0.4901,0.4762,0.0000,89292816,1
94,0.478,0.4797,0.471,0.0000,68361552,1
95,0.4762,0.478,0.471,0.0000,40051152,1
98,0.4641,0.478,0.4641,0.0000,65699136,1
99,0.4562,0.4675,0.4502,0.0000,89910432,1
100,0.4641,0.4641,0.4519,0.0000,57369600,1
101,0.4658,0.4658,0.4588,0.0000,34812864,1
102,0.4658,0.4675,0.4606,0.0000,31548816,1
105,0.4693,0.471,0.4658,0.0000,20083248,1
106,0.4588,0.4693,0.4571,0.0000,36422352,1
107,0.4449,0.4623,0.4432,0.0000,10982448,1
108,0.4241,0.4449,0.4206,0.0000,28809648,1
109,0.4293,0.4345,0.4206,0.0000,68748768,1
112,0.4206,0.4345,0.4189,0.0000,52652736,1
113,0.4032,0.4102,0.3945,0.0000,29478384,1
114,0.4006,0.4102,0.3998,0.0000,68073552,1
115,0.405,0.4067,0.3963,0.0000,57888000,1
116,0.4137,0.4171,0.405,0.0000,59328000,1
119,0.4067,0.4171,0.4067,0.0000,51776064,1
120,0.3998,0.4084,0.3945,0.0000,65411136,1
121,0.3911,0.3998,0.3859,0.0000,91894464,1
122,0.3859,0.3928,0.3859,0.0000,53439984,1
123,0.3719,0.3859,0.3598,0.0000,2707200,1
126,0.3702,0.3737,0.3667,0.0000,48332736,1
127,0.3598,0.3702,0.3546,0.0000,38694384,1
128,0.3511,0.3598,0.3476,0.0000,13056048,1
129,0.3598,0.3615,0.3476,0.0000,22953600,1
130,0.3615,0.3633,0.358,0.0000,58204800,1
133,0.3528,0.3633,0.3476,0.0000,41043168,1
134,0.365,0.3667,0.3494,0.0000,90790416,1
135,0.365,0.3746,0.3572,0.0000,59052816,1
136,0.3667,0.3702,0.365,0.0000,31996800,1
137,0.3511,0.3685,0.3494,0.0000,67308768,1
140,0.3337,0.3511,0.332,0.0000,10067184,1
141,0.3433,0.3459,0.332,0.0000,88227216,1
142,0.358,0.3589,0.3424,0.0000,2479968,1
143,0.3528,0.358,0.3476,0.0000,72560016,1
144,0.3572,0.3598,0.3528,0.0000,24425568,1
147,0.3624,0.365,0.3598,0.0000,35142336,1
148,0.3563,0.3633,0.3546,0.0000,20947248,1
149,0.3476,0.3598,0.3424,0.0000,71814384,1
150,0.3398,0.3459,0.3337,0.0000,82297584,1
151,0.358,0.3598,0.3441,0.0000,15212736,1
155,0.3615,0.365,0.3563,0.0000,67683168,1
156,0.3598,0.3667,0.3528,0.0000,72041616,1
157,0.3615,0.3702,0.3563,0.0000,69139152,1
158,0.3754,0.3806,0.358,0.0000,11011248,1
161,0.3737,0.3824,0.3719,0.0000,43212816,1
162,0.3754,0.3772,0.3667,0.0000,40569552,1
163,0.3754,0.3841,0.3737,0.0000,79136064,1
164,0.3633,0.3772,0.3615,0.0000,72848016,1
165,0.3615,0.365,0.3598,0.0000,48652848,1
168,0.3598,0.365,0.3546,0.0000,44652816,1
169,0.3702,0.3702,0.3598,0.0000,53571168,1
170,0.3737,0.3754,0.3719,0.0000,16038432,1
171,0.3789,0.3824,0.3737,0.0000,60134400,1
172,0.3737,0.3789,0.3737,0.0000,35055936,1
175,0.3641,0.3754,0.3598,0.0000,50163264,1
176,0.3615,0.3633,0.358,0.0000,35327952,1
177,0.3685,0.3685,0.3598,0.0000,25491168,1
178,0.3685,0.3719,0.365,0.0000,56406384,1
179,0.3633,0.3685,0.3598,0.0000,37215936,1
182,0.3572,0.3598,0.3511,0.0000,41059152,1
183,0.3554,0.3615,0.3537,0.0000,29232000,1
184,0.3494,0.3563,0.3476,0.0000,67023936,1
185,0.3476,0.3528,0.3476,0.0000,33577632,1
186,0.3459,0.3494,0.3328,0.0000,7856064,1
189,0.3424,0.3476,0.332,0.0000,6252768,1
190,0.3459,0.3511,0.3407,0.0000,65884752,1
191,0.352,0.3598,0.3407,0.0000,37398384,1
192,0.358,0.3633,0.3494,0.0000,82383984,1
193,0.3563,0.3633,0.3546,0.0000,56707200,1
196,0.3615,0.365,0.3563,0.0000,25647984,1
197,0.365,0.3667,0.3563,0.0000,37187136,1
198,0.3702,0.3737,0.3633,0.0000,80604864,1
199,0.3719,0.3754,0.3667,0.0000,73222416,1
200,0.3685,0.3719,0.365,0.0000,24236784,1
203,0.3615,0.3702,0.3607,0.0000,28598400,1
204,0.3511,0.3633,0.3476,0.0000,74473632,1
205,0.3459,0.3511,0.3372,0.0000,57264048,1
206,0.3441,0.3441,0.332,0.0000,14220864,1
207,0.3441,0.3459,0.3372,0.0000,46492848,1
TIMEZONE_OFFSET=-300
a594334800,0.3407,0.3424,0.3372,0.0000,41244768,1
1,0.3389,0.3459,0.3389,0.0000,53225568,1
2,0.3285,0.3389,0.325,0.0000,21580848,1
3,0.3285,0.332,0.3207,0.0000,18224064,1
4,0.3233,0.332,0.3233,0.0000,6495984,1
7,0.325,0.3268,0.3198,0.0000,55008000,1
8,0.3381,0.3407,0.3268,0.0000,56550384,1
9,0.3459,0.3476,0.332,0.0000,24608016,1
10,0.3407,0.3511,0.3407,0.0000,78720048,1
11,0.3311,0.3407,0.3302,0.0000,54879984,1
14,0.3372,0.3389,0.3302,0.0000,34294464,1
15,0.3268,0.3372,0.3233,0.0000,93807936,1
16,0.3216,0.3285,0.3163,0.0000,98806464,1
17,0.3198,0.325,0.3181,0.0000,65798352,1
18,0.3242,0.325,0.3181,0.0000,34393536,1
21,0.3198,0.3216,0.3146,0.0000,47056032,1
22,0.3198,0.3233,0.3163,0.0000,30281616,1
23,0.3259,0.3268,0.3198,0.0000,56492784,1
25,0.3224,0.3233,0.3181,0.0000,11452752,1
28,0.3268,0.3302,0.3216,0.0000,58678416,1
29,0.3302,0.3302,0.325,0.0000,21852864,1
30,0.3285,0.332,0.3285,0.0000,35158464,1
31,0.3407,0.3441,0.3268,0.0000,81923184,1
32,0.3459,0.3494,0.3372,0.0000,91404864,1
35,0.3441,0.3511,0.3389,0.0000,70073568,1
36,0.3459,0.3459,0.3407,0.0000,44320032,1
37,0.3424,0.3476,0.3415,0.0000,30857616,1
38,0.3407,0.3441,0.3389,0.0000,40137552,1
39,0.3407,0.3424,0.3372,0.0000,22284864,1
42,0.3294,0.3407,0.3294,0.0000,38854368,1
43,0.332,0.332,0.3285,0.0000,39129552,1
44,0.3363,0.3389,0.3302,0.0000,27980784,1
45,0.3407,0.3424,0.3372,0.0000,23177664,1
46,0.3459,0.3494,0.3389,0.0000,51747264,1
49,0.3528,0.358,0.3511,0.0000,83449584,1
50,0.3563,0.365,0.3546,0.0000,92096064,1
51,0.3633,0.365,0.3563,0.0000,46393632,1
52,0.3615,0.3685,0.3598,0.0000,74515248,1
53,0.3615,0.3615,0.358,0.0000,17104032,1
57,0.3598,0.365,0.3598,0.0000,30742416,1
58,0.3633,0.3633,0.3598,0.0000,21248064,1
59,0.3702,0.3719,0.3615,0.0000,38236752,1
60,0.3702,0.3772,0.3702,0.0000,63756864,1
64,0.3728,0.3737,0.3667,0.0000,58678416,1
65,0.3772,0.3815,0.3719,0.0000,53843184,1
66,0.3711,0.3806,0.3702,0.0000,47200032,1
67,0.3685,0.3737,0.3685,0.0000,58995216,1
70,0.3667,0.3702,0.3624,0.0000,45961632,1
71,0.3615,0.365,0.3598,0.0000,54073584,1
72,0.365,0.365,0.358,0.0000,48249648,1
73,0.365,0.3737,0.3633,0.0000,54534384,1
74,0.3685,0.3702,0.365,0.0000,35529552,1
77,0.3693,0.3763,0.3667,0.0000,27504000,1
78,0.358,0.3676,0.3563,0.0000,41705568,1
79,0.358,0.3598,0.3494,0.0000,63567936,1
80,0.3719,0.3737,0.3633,0.0000,84211200,1
81,0.3763,0.378,0.3702,0.0000,59529600,1
84,0.3685,0.3754,0.3676,0.0000,52179264,1
85,0.3667,0.3719,0.365,0.0000,56160000,1
86,0.3685,0.3702,0.365,0.0000,48998448,1
87,0.3772,0.3789,0.365,0.0000,87046416,1
88,0.385,0.3928,0.3737,0.0000,66255984,1
91,0.4067,0.4084,0.3841,0.0000,9980784,1
92,0.4145,0.4189,0.4067,0.0000,24966432,1
93,0.4119,0.4154,0.4102,0.0000,31081536,1
94,0.4232,0.438,0.4119,0.0000,79846416,1
95,0.4241,0.4345,0.4171,0.0000,91232064,1
98,0.4206,0.4241,0.4154,0.0000,87494400,1
99,0.4319,0.4345,0.4206,0.0000,26969616,1
100,0.4345,0.4449,0.4276,0.0000,33180768,1
101,0.4432,0.4502,0.4293,0.0000,98835264,1
102,0.4302,0.4415,0.4284,0.0000,28912032,1
105,0.4258,0.431,0.4241,0.0000,93980736,1
106,0.4189,0.4328,0.4171,0.0000,62892864,1
107,0.4328,0.4328,0.4189,0.0000,81852768,1
108,0.4362,0.4415,0.4258,0.0000,61328016,1
109,0.4345,0.4397,0.4328,0.0000,29664000,1
113,0.4293,0.4362,0.4276,0.0000,33718464,1
114,0.4171,0.4293,0.4171,0.0000,95420736,1
115,0.4197,0.4223,0.4119,0.0000,75868848,1
116,0.4084,0.4223,0.4084,0.0000,75942432,1
119,0.4154,0.4189,0.4067,0.0000,68719968,1
120,0.4137,0.4189,0.4102,0.0000,43398432,1
121,0.4119,0.4189,0.4119,0.0000,59830416,1
122,0.4223,0.4241,0.4119,0.0000,92211264,1
123,0.4293,0.431,0.4206,0.0000,68879952,1
126,0.431,0.4328,0.4241,0.0000,56579184,1
127,0.3719,0.4171,0.3702,0.0000,87900768,1
128,0.365,0.3789,0.3641,0.0000,53360064,1
129,0.3598,0.3667,0.358,0.0000,23184000,1
130,0.3598,0.365,0.3546,0.0000,66835152,1
133,0.3667,0.3667,0.3598,0.0000,60147216,1
134,0.3667,0.3702,0.3633,0.0000,57900816,1
135,0.3494,0.3667,0.3494,0.0000,4783968,1
136,0.3563,0.358,0.3511,0.0000,2783952,1
137,0.3233,0.3511,0.3198,0.0000,45331200,1
140,0.3233,0.3233,0.3181,0.0000,38758464,1
141,0.3467,0.3476,0.3216,0.0000,24243264,1
142,0.3407,0.3459,0.3372,0.0000,66860784,1
143,0.3494,0.3494,0.3389,0.0000,87724800,1
147,0.3459,0.352,0.3441,0.0000,75465648,1
148,0.3459,0.3511,0.3424,0.0000,70735968,1
149,0.3441,0.3459,0.3424,0.0000,29980800,1
150,0.3467,0.3476,0.3415,0.0000,46694448,1
151,0.3467,0.3494,0.3441,0.0000,29705616,1
TIMEZONE_OFFSET=-240
a607636800,0.3494,0.3528,0.345,0.0000,35014464,1
1,0.3476,0.3494,0.3441,0.0000,25001568,1
2,0.3502,0.3511,0.3459,0.0000,19622448,1
3,0.3563,0.358,0.3494,0.0000,51632064,1
4,0.3563,0.3598,0.3546,0.0000,29417616,1
7,0.3572,0.3633,0.3563,0.0000,28643184,1
8,0.3572,0.3615,0.3502,0.0000,28700784,1
9,0.3346,0.3598,0.3311,0.0000,70950384,1
10,0.3389,0.3502,0.3302,0.0000,95535936,1
11,0.3528,0.3563,0.3424,0.0000,62559936,1
14,0.358,0.3641,0.3528,0.0000,51587136,1
15,0.3702,0.3702,0.3615,0.0000,69267168,1
16,0.3815,0.3876,0.3789,0.0000,68800032,1
17,0.3893,0.3928,0.3789,0.0000,38665584,1
18,0.3841,0.3893,0.3824,0.0000,58131216,1
21,0.3832,0.3859,0.3789,0.0000,29302416,1
22,0.3806,0.3876,0.3789,0.0000,24870384,1
23,0.3754,0.3824,0.3728,0.0000,44464032,1
24,0.3806,0.3815,0.3754,0.0000,34553664,1
25,0.3885,0.3911,0.3737,0.0000,69715152,1
28,0.3798,0.3893,0.3772,0.0000,33702336,1
29,0.3754,0.3824,0.3719,0.0000,34335936,1
30,0.3754,0.3806,0.3754,0.0000,28828800,1
31,0.365,0.3772,0.3633,0.0000,37388736,1
32,0.3615,0.3702,0.3598,0.0000,35788752,1
35,0.358,0.3633,0.3546,0.0000,48953664,1
36,0.3685,0.3719,0.358,0.0000,54534384,1
37,0.3754,0.3806,0.3702,0.0000,58694400,1
38,0.3754,0.3772,0.3719,0.0000,34364736,1
39,0.3772,0.3824,0.3719,0.0000,71023968,1
42,0.3806,0.3824,0.3754,0.0000,74659248,1
43,0.3911,0.3928,0.3789,0.0000,83347200,1
44,0.3989,0.4032,0.3919,0.0000,89724816,1
45,0.405,0.4076,0.398,0.0000,52524864,1
46,0.405,0.4137,0.4041,0.0000,62502336,1
49,0.4119,0.4137,0.4015,0.0000,74198448,1
50,0.3937,0.4102,0.3911,0.0000,97593552,1
51,0.3998,0.3998,0.3876,0.0000,69295968,1
52,0.3998,0.4067,0.3963,0.0000,33804864,1
53,0.4093,0.4102,0.4015,0.0000,37849536,1
57,0.4102,0.4145,0.4067,0.0000,63843264,1
58,0.4206,0.4241,0.4102,0.0000,80892864,1
59,0.4171,0.4223,0.4154,0.0000,62732736,1
60,0.405,0.4189,0.405,0.0000,53987184,1
63,0.3945,0.4067,0.3928,0.0000,61356816,1
64,0.4067,0.4076,0.3928,0.0000,53843184,1
65,0.4154,0.4171,0.4084,0.0000,44880048,1
66,0.4145,0.4189,0.4137,0.0000,29187216,1
67,0.4154,0.418,0.4119,0.0000,36105552,1
70,0.4102,0.4189,0.4076,0.0000,51632064,1
71,0.398,0.4067,0.398,0.0000,40524768,1
72,0.4015,0.4032,0.3928,0.0000,47257632,1
73,0.3945,0.4015,0.3911,0.0000,52064064,1
74,0.3945,0.3963,0.3911,0.0000,47315232,1
77,0.3928,0.3963,0.3859,0.0000,27129600,1
78,0.3789,0.3945,0.3789,0.0000,45760032,1
79,0.3824,0.3893,0.3702,0.0000,80415936,1
80,0.3859,0.3859,0.3824,0.0000,36035136,1
81,0.385,0.3893,0.3841,0.0000,33507216,1
84,0.3806,0.3859,0.3772,0.0000,30211200,1
85,0.3746,0.3841,0.3737,0.0000,35862336,1
86,0.3667,0.3754,0.3615,0.0000,57398400,1
87,0.3615,0.3676,0.3563,0.0000,77120064,1
88,0.3685,0.3719,0.3563,0.0000,67180752,1
91,0.3772,0.3772,0.3693,0.0000,14672016,1
93,0.3841,0.3859,0.3754,0.0000,26511984,1
94,0.3667,0.3893,0.3641,0.0000,94684752,1
95,0.3719,0.3772,0.3659,0.0000,41417568,1
98,0.3815,0.3824,0.3719,0.0000,27231984,1
99,0.3719,0.3859,0.3702,0.0000,43443216,1
100,0.3702,0.3719,0.3615,0.0000,52105536,1
101,0.3685,0.3737,0.365,0.0000,33376032,1
102,0.3667,0.3719,0.3598,0.0000,42726384,1
105,0.3702,0.3719,0.365,0.0000,31260816,1
106,0.3719,0.3772,0.3702,0.0000,42943968,1
107,0.3763,0.3789,0.3702,0.0000,29734416,1
108,0.3719,0.3841,0.3719,0.0000,44480016,1
109,0.3841,0.3928,0.3667,0.0000,99375984,1
112,0.3841,0.3876,0.3772,0.0000,38323152,1
113,0.3615,0.3963,0.358,0.0000,25660800,1
114,0.3667,0.3702,0.3615,0.0000,23513616,1
115,0.3737,0.3754,0.3702,0.0000,45513648,1
116,0.3772,0.3789,0.3702,0.0000,29187216,1
119,0.3806,0.3824,0.3737,0.0000,33305616,1
120,0.3772,0.3841,0.3754,0.0000,62076816,1
121,0.3772,0.3806,0.3754,0.0000,28339200,1
122,0.3824,0.3841,0.3772,0.0000,27561600,1
123,0.3963,0.3998,0.3789,0.0000,77948784,1
126,0.4015,0.4032,0.3963,0.0000,93475152,1
127,0.4102,0.4119,0.3998,0.0000,10435248,1
128,0.4084,0.4171,0.4084,0.0000,13660848,1
129,0.4067,0.4102,0.405,0.0000,48291264,1
130,0.4015,0.4137,0.4015,0.0000,61414416,1
133,0.3963,0.4015,0.3963,0.0000,68921568,1
134,0.3998,0.4032,0.3937,0.0000,17836848,1
135,0.3885,0.4032,0.3859,0.0000,46624032,1
136,0.3928,0.3945,0.3841,0.0000,39919968,1
137,0.3998,0.4015,0.3928,0.0000,24886368,1
140,0.3902,0.4024,0.3893,0.0000,32067216,1
141,0.4058,0.4084,0.3893,0.0000,64703952,1
142,0.4119,0.4145,0.4032,0.0000,46048032,1
143,0.4102,0.4206,0.405,0.0000,92672064,1
144,0.4093,0.4119,0.4015,0.0000,85062384,1
147,0.411,0.4137,0.405,0.0000,28512000,1
148,0.4067,0.4171,0.4058,0.0000,54361584,1
149,0.4119,0.4145,0.4067,0.0000,40339152,1
150,0.4084,0.4154,0.4084,0.0000,14185584,1
151,0.4163,0.4189,0.4084,0.0000,44364816,1
155,0.4171,0.4241,0.4145,0.0000,93244752,1
156,0.4119,0.4171,0.4084,0.0000,42339168,1
157,0.405,0.4119,0.4032,0.0000,41862384,1
158,0.4102,0.4137,0.4015,0.0000,39747168,1
161,0.4128,0.4137,0.4067,0.0000,27878400,1
162,0.4189,0.4241,0.4119,0.0000,67727952,1
163,0.4328,0.4415,0.4206,0.0000,80668800,1
164,0.4432,0.4484,0.4328,0.0000,78086448,1
165,0.4362,0.4484,0.4345,0.0000,89062416,1
168,0.4415,0.4415,0.4345,0.0000,39071952,1
169,0.4345,0.4449,0.4345,0.0000,49155264,1
170,0.4519,0.4519,0.4328,0.0000,72054432,1
171,0.4554,0.4641,0.4484,0.0000,89264016,1
172,0.4588,0.4588,0.4502,0.0000,43904016,1
175,0.4658,0.4727,0.4554,0.0000,69871968,1
176,0.4675,0.4693,0.4623,0.0000,39948768,1
177,0.4632,0.4684,0.4571,0.0000,69167952,1
178,0.4727,0.4727,0.4623,0.0000,41532768,1
179,0.4762,0.4832,0.471,0.0000,64259136,1
182,0.484,0.4866,0.4727,0.0000,50380848,1
183,0.4797,0.4901,0.4788,0.0000,68851152,1
184,0.5249,0.5266,0.4762,0.0000,59760000,1
185,0.5509,0.5718,0.5231,0.0000,84473568,1
186,0.5544,0.5596,0.544,0.0000,87523200,1
189,0.5683,0.5701,0.5492,0.0000,58476816,1
190,0.5648,0.577,0.5614,0.0000,68230368,1
191,0.5562,0.5596,0.5492,0.0000,6294384,1
192,0.5457,0.5596,0.544,0.0000,58822416,1
193,0.511,0.5423,0.5075,0.0000,2537568,1
196,0.5266,0.5301,0.4797,0.0000,52812864,1
197,0.5466,0.5666,0.5162,0.0000,77030352,1
198,0.5596,0.5614,0.5457,0.0000,34649568,1
199,0.5857,0.5979,0.5579,0.0000,79241616,1
200,0.5927,0.5944,0.5735,0.0000,93446352,1
203,0.5779,0.5961,0.5735,0.0000,60851232,1
204,0.5622,0.5735,0.5614,0.0000,56934432,1
205,0.5544,0.5753,0.5509,0.0000,71411184,1
206,0.5405,0.5579,0.5388,0.0000,35324784,1
207,0.5353,0.5423,0.5301,0.0000,96943968,1
TIMEZONE_OFFSET=-300
a625784400,0.5536,0.5544,0.5414,0.0000,45875232,1
1,0.5683,0.5701,0.5562,0.0000,56505600,1
2,0.5709,0.577,0.5683,0.0000,74214432,1
3,0.5301,0.5622,0.5284,0.0000,25823952,1
4,0.544,0.5475,0.5301,0.0000,98659152,1
7,0.537,0.5544,0.5318,0.0000,87939216,1
8,0.5631,0.5727,0.537,0.0000,31411152,1
9,0.5788,0.5874,0.5701,0.0000,6380784,1
10,0.5822,0.5874,0.5735,0.0000,11414448,1
11,0.5874,0.5909,0.5822,0.0000,59110416,1
14,0.6126,0.6135,0.5822,0.0000,79299216,1
15,0.6013,0.6205,0.5979,0.0000,95145552,1
16,0.6152,0.6205,0.5996,0.0000,94396752,1
17,0.6083,0.6205,0.5996,0.0000,67987152,1
18,0.604,0.6135,0.6031,0.0000,31622400,1
21,0.6013,0.6031,0.5874,0.0000,56880000,1
22,0.6126,0.6152,0.6013,0.0000,67052736,1
23,0.6135,0.6152,0.6083,0.0000,38195136,1
25,0.6092,0.6187,0.6083,0.0000,17952048,1
28,0.6031,0.61,0.5961,0.0000,37244736,1
29,0.6048,0.6135,0.5996,0.0000,56607984,1
30,0.5944,0.6118,0.5857,0.0000,85811184,1
31,0.6048,0.6066,0.5822,0.0000,11097648,1
32,0.5909,0.61,0.59,0.0000,52019136,1
35,0.5996,0.6066,0.5866,0.0000,40495968,1
36,0.6031,0.6066,0.5979,0.0000,44003232,1
37,0.5927,0.6048,0.5874,0.0000,57327984,1
38,0.5944,0.5996,0.584,0.0000,40310352,1
39,0.5892,0.5979,0.577,0.0000,7519968,1
42,0.577,0.5892,0.5701,0.0000,3273552,1
43,0.5735,0.5822,0.5596,0.0000,93532752,1
44,0.5562,0.5735,0.5509,0.0000,95692752,1
45,0.5423,0.5544,0.5423,0.0000,61456032,1
46,0.5353,0.5457,0.5214,0.0000,7059168,1
49,0.544,0.5492,0.5353,0.0000,78358464,1
50,0.5588,0.5596,0.5405,0.0000,70403184,1
51,0.5753,0.577,0.5614,0.0000,10896048,1
52,0.5805,0.5805,0.5648,0.0000,54966384,1
53,0.5961,0.5996,0.5753,0.0000,54835200,1
57,0.5944,0.6005,0.5892,0.0000,23795136,1
58,0.5996,0.6048,0.5927,0.0000,62732736,1
59,0.5927,0.5961,0.5735,0.0000,23254416,1
60,0.6048,0.6135,0.5927,0.0000,77552064,1
64,0.617,0.617,0.5987,0.0000,52979184,1
65,0.6205,0.6274,0.6152,0.0000,13660848,1
66,0.6387,0.6396,0.617,0.0000,25616016,1
67,0.6231,0.6396,0.6222,0.0000,69497568,1
70,0.6326,0.6326,0.6152,0.0000,58924800,1
71,0.6309,0.6396,0.6274,0.0000,70233552,1
72,0.6135,0.6344,0.6126,0.0000,3660768,1
73,0.6013,0.6222,0.5909,0.0000,95679936,1
74,0.5987,0.6066,0.584,0.0000,48758400,1
77,0.5987,0.6048,0.5927,0.0000,62403264,1
78,0.617,0.6205,0.5874,0.0000,80012736,1
79,0.6083,0.6292,0.6048,0.0000,97491168,1
80,0.6604,0.6604,0.6222,0.0000,92073600,1
81,0.6543,0.6674,0.65,0.0000,99161568,1
84,0.6309,0.6535,0.6292,0.0000,67523184,1
85,0.6239,0.6344,0.6205,0.0000,39206448,1
86,0.6309,0.6309,0.6057,0.0000,80163216,1
87,0.6309,0.6431,0.6292,0.0000,12636864,1
88,0.6309,0.6344,0.6257,0.0000,68015952,1
91,0.6361,0.6413,0.6274,0.0000,55023984,1
92,0.6344,0.6431,0.6257,0.0000,73033632,1
93,0.6431,0.6431,0.6344,0.0000,12825648,1
94,0.6517,0.6552,0.6431,0.0000,89107200,1
95,0.6517,0.6639,0.6465,0.0000,71324784,1
98,0.6552,0.6552,0.6483,0.0000,59673600,1
99,0.6535,0.6552,0.6413,0.0000,81881568,1
100,0.6483,0.6587,0.6465,0.0000,34015968,1
